ejercicio;programa;subprograma;proyecto;descripcion
2015;066;06600;;CATASTRO
2015;066;;;CATASTRO
2015;071;07100;0710000;PLANIFICACION Y DESARROLLO DEL ESPACIO URBANO
2015;071;07100;;PLANIFICACION Y DESARROLLO DEL ESPACIO URBANO
2015;071;;;PLANIFICACION Y DESARROLLO DEL ESPACIO URBANO
2015;067;06700;0670000;REGISTRO DE OBRAS E INSTALACIONES
2015;067;06700;;REGISTRO DE OBRAS E INSTALACIONES
2015;067;;;REGISTRO DE OBRAS E INSTALACIONES
2015;079;07900;0790060;A.CU.MAR - MEJORAMIENTO DEL SISTEMA PLUVIAL
2015;079;07900;0790070;MEJORAMIENTO DEL SISTEMA PLUVIAL
2015;079;07900;0790000;MANTENIMIENTO DE LA RED PLUVIAL
2015;079;07900;;MANTENIMIENTO DE LA RED PLUVIAL
2015;079;;;MANTENIMIENTO DE LA RED PLUVIAL
2015;058;05800;0580001;TRATAMIENTO DE RESIDUOS ORGANICOS
2015;058;05800;0580000;TRATAMIENTO DE RESIDUOS SOLIDOS URBANOS
2015;058;05800;0580068;EQUIPAMIENTO DE LA JEFATURA CENTRAL DE POLICIA METROPOLITANA
2015;058;05800;0580060;ACUMAR - TRAMIENTO RESIDUOS ORGANICOS
2015;058;05800;0580003;INFRAESTRUCTURA POLICIA METROPOLITANA
2015;058;05800;;TRATAMIENTO DE RESIDUOS SOLIDOS URBANOS
2015;058;;;TRATAMIENTO DE RESIDUOS SOLIDOS URBANOS
2015;059;05900;0590000;DESARROLLO DE NUEVAS TECNOLOGIAS
2015;059;05900;;DESARROLLO DE NUEVAS TECNOLOGIAS
2015;059;;;DESARROLLO DE NUEVAS TECNOLOGIAS
2015;056;05600;0560000;CONTROL DE HIGIENE EN VIA PUBLICA E INMUEBLES
2015;056;05600;0560007;DESARROLLO E IMPLEMENTACION DE SISTEMAS
2015;056;05600;;CONTROL DE HIGIENE EN VIA PUBLICA E INMUEBLES
2015;056;;;CONTROL DE HIGIENE EN VIA PUBLICA E INMUEBLES
2015;083;08332;0833200;HOSPITAL DE REHABILITACION MANUEL ROCCA
2015;083;08332;0833265;PUESTA EN VALOR HOSPITAL MANUEL ROCCA
2015;083;08332;;HOSPITAL DE REHABILITACION MANUEL ROCCA
2015;083;08321;0832165;PUESTA EN VALOR HOSPITAL PEDRO LAGLEYZE
2015;083;08321;0832100;HOSPITAL DE OFTALMOLOGIA PEDRO LAGLEYZE
2015;083;08321;;HOSPITAL DE OFTALMOLOGIA PEDRO LAGLEYZE
2015;083;08328;0832865;PUESTA EN VALOR HOSPITAL DE QUEMADOS
2015;083;08328;0832800;HOSPITAL DE QUEMADOS, CIRUGIA PLASTICA Y REPARADORA DR. ARTURO U. ILLIA
2015;083;08328;;HOSPITAL DE QUEMADOS, CIRUGIA PLASTICA Y REPARADORA DR. ARTURO U. ILLIA
2015;083;08338;0833865;PUESTA EN VALOR HOSPITAL ENRIQUE TORNU
2015;083;08338;0833800;HOSPITAL GENERAL DE AGUDOS ENRIQUE TORNU
2015;083;08338;;HOSPITAL GENERAL DE AGUDOS ENRIQUE TORNU
2015;083;08340;0834065;PUESTA EN VALOR HOSPITAL DALMACIO VELEZ SARSFIELD
2015;083;08340;0834000;HOSPITAL GENERAL DE AGUDOS DALMACIO VELEZ SARSFIELD
2015;083;08340;;HOSPITAL GENERAL DE AGUDOS DALMACIO VELEZ SARSFIELD
2015;083;08341;0834165;PUESTA EN VALOR HOSPITAL ABEL ZUBIZARRETA
2015;083;08341;0834100;HOSPITAL GENERAL DE AGUDOS ABEL ZUBIZARRETA
2015;083;08341;;HOSPITAL GENERAL DE AGUDOS ABEL ZUBIZARRETA
2015;083;08315;0831565;PUESTA EN VALOR HOSPITAL ODONTOLOGIA JOSE DUEÑAS
2015;083;08315;0831500;HOSPITAL DE ODONTOLOGIA JOSE DUEÑAS
2015;083;08315;;HOSPITAL DE ODONTOLOGIA JOSE DUEÑAS
2015;083;08316;0831665;PUESTA EN VALOR HOSPITAL CARLOS G. DURAND
2015;083;08316;0831600;HOSPITAL GENERAL DE AGUDOS CARLOS G. DURAND
2015;083;08316;;HOSPITAL GENERAL DE AGUDOS CARLOS G. DURAND
2015;083;08314;0831465;PUESTA EN VALOR HOSPITAL MARIA CURIE
2015;083;08314;0831400;HOSPITAL DE ONCOLOGIA MARIA CURIE
2015;083;08314;0831401;EQUIPAMIENTO HOSPITALARIO CURIE
2015;083;08314;;HOSPITAL DE ONCOLOGIA MARIA CURIE
2015;083;08300;0830000;ATENCION MEDICA REGION SANITARIA III
2015;083;08300;;ATENCION MEDICA REGION SANITARIA III
2015;083;;;ATENCION MEDICA REGION SANITARIA III
2015;045;04500;0450065;PUESTA EN VALOR INSTITUTO PASTEUR
2015;045;04500;0450000;INSTITUTO DE CONTROL DE ZOONOSIS LUIS PASTEUR
2015;045;04500;0450001;CENTRO DE CONTACTO INTELIGENTE
2015;045;04500;;INSTITUTO DE CONTROL DE ZOONOSIS LUIS PASTEUR
2015;045;;;INSTITUTO DE CONTROL DE ZOONOSIS LUIS PASTEUR
2015;081;08119;0811965;PUESTA EN VALOR  HOSPITAL MARIA FERRER
2015;081;08119;0811900;HOSPITAL DE REHABILITACION RESPIRATORIA MARIA FERRER
2015;081;08119;;HOSPITAL DE REHABILITACION RESPIRATORIA MARIA FERRER
2015;081;08123;0812365;PUESTA EN VALOR HOSPITAL FRANCISCO J. MUÑIZ
2015;081;08123;0812300;HOSPITAL DE ENFERMEDADES INFECTOCONTAGIOSAS FRANCISCO J. MUÑIZ
2015;081;08123;0812301;EQUIPAMIENTO HOSPITALARIO
2015;081;08123;;HOSPITAL DE ENFERMEDADES INFECTOCONTAGIOSAS FRANCISCO J. MUÑIZ
2015;081;08125;0812565;PUESTA EN VALOR HOSPITAL J. M. PENNA
2015;081;08125;0812500;HOSPITAL GENERAL DE AGUDOS JOSE MARIA PENNA
2015;081;08125;;HOSPITAL GENERAL DE AGUDOS JOSE MARIA PENNA
2015;081;08130;0813065;PUESTA EN VALOR HOSPITAL JOSR M. RAMOS MEJIA
2015;081;08130;0813000;HOSPITAL GENERAL DE AGUDOS JOSE MARIA RAMOS MEJIA
2015;081;08130;0813001;EQUIPAMIENTO HOSPITAL RAMOS MEJIA
2015;081;08130;;HOSPITAL GENERAL DE AGUDOS JOSE MARIA RAMOS MEJIA
2015;081;08133;0813365;PUESTA EN VALOR HOSPITAL OFTALMOLOGICO SANTA LUCIA
2015;081;08133;0813300;HOSPITAL DE OFTALMOLOGIA SANTA LUCIA
2015;081;08133;0813301;INFRAESTRUCTURA DE COMUNICACIONES - HOSPITALES
2015;081;08133;;HOSPITAL DE OFTALMOLOGIA SANTA LUCIA
2015;081;08135;0813565;PUESTA EN VALOR HOSPITAL RAMON SARDA
2015;081;08135;0813500;HOSPITAL MATERNO INFANTIL RAMON SARDA
2015;081;08135;;HOSPITAL MATERNO INFANTIL RAMON SARDA
2015;081;08139;0813965;PUESTA EN VALOR  HOSPITAL BONORINO UDAONDO
2015;081;08139;0813900;HOSPITAL DE GASTROENTEROLOGIA BONORINO UDAONDO
2015;081;08139;;HOSPITAL DE GASTROENTEROLOGIA BONORINO UDAONDO
2015;081;08117;0811765;PUESTA EN VALOR HOSPITAL PEDRO DE ELIZALDE
2015;081;08117;0811700;HOSPITAL GENERAL DE NIÑOS PEDRO ELIZALDE
2015;081;08117;;HOSPITAL GENERAL DE NIÑOS PEDRO ELIZALDE
2015;081;08129;0812965;PUESTA EN VALOR QUINQUELA MARTIN
2015;081;08129;0812900;HOSPITAL DE ODONTOLOGIA INFANTIL B. QUINQUELA MARTIN
2015;081;08129;;HOSPITAL DE ODONTOLOGIA INFANTIL B. QUINQUELA MARTIN
2015;081;08112;0811200;HOSPITAL GENERAL DE AGUDOS COSME ARGERICH
2015;081;08112;0811265;PUESTA EN VALOR HOSPITAL COSME ARGERICH
2015;081;08112;;HOSPITAL GENERAL DE AGUDOS COSME ARGERICH
2015;081;08100;0810000;ATENCION MEDICA REGION SANITARIA I
2015;081;08100;;ATENCION MEDICA REGION SANITARIA I
2015;081;;;ATENCION MEDICA REGION SANITARIA I
2015;082;08255;0825565;PUESTA EN VALOR HOSPITALES
2015;082;08255;0825500;HOSPITAL CECILIA GRIERSON
2015;082;08255;;HOSPITAL CECILIA GRIERSON
2015;082;08226;0822665;PUESTA EN VALOR HOSPITAL PARMENIO PIÑERO
2015;082;08226;0822600;HOSPITAL GENERAL DE AGUDOS PARMENIO PIÑERO
2015;082;08226;;HOSPITAL GENERAL DE AGUDOS PARMENIO PIÑERO
2015;082;08234;0823465;PUESTA EN VALOR HOSPITAL DONACION FRANCISCO SANTOJANNI
2015;082;08234;0823400;HOSPITAL GENERAL DE AGUDOS DONACION FRANCISCO SANTOJANNI
2015;082;08234;;HOSPITAL GENERAL DE AGUDOS DONACION FRANCISCO SANTOJANNI
2015;082;08210;0821065;PUESTA EN VALOR HOSPITAL TEODORO ALVAREZ
2015;082;08210;0821000;HOSPITAL GENERAL DE AGUDOS TEODORO ALVAREZ
2015;082;08210;0821002;EQUIPAMIENTO HOSPITALARIO ALVAREZ
2015;082;08210;;HOSPITAL GENERAL DE AGUDOS TEODORO ALVAREZ
2015;082;08200;0820000;ATENCION MEDICA REGION SANITARIA II
2015;082;08200;;ATENCION MEDICA REGION SANITARIA II
2015;082;;;ATENCION MEDICA REGION SANITARIA II
2015;086;08600;0860000;HOSPITAL DE PEDIATRIA JUAN PEDRO GARRAHAN
2015;086;08600;;HOSPITAL DE PEDIATRIA JUAN PEDRO GARRAHAN
2015;086;;;HOSPITAL DE PEDIATRIA JUAN PEDRO GARRAHAN
2015;049;04900;0490000;SISTEMA DE ATENCION MEDICA DE EMERGENCIA
2015;049;04900;0490001;EQUIPAMIENTO MEDICO SAME
2015;049;04900;;SISTEMA DE ATENCION MEDICA DE EMERGENCIA
2015;049;;;SISTEMA DE ATENCION MEDICA DE EMERGENCIA
2015;063;06300;0630000;INSTITUTO AUTARQUICO DEL TRANSPLANTE
2015;063;06300;0630001;PUESTA EN VALOR INSTITUTO DEL TRASPLANTE
2015;063;06300;;INSTITUTO AUTARQUICO DEL TRANSPLANTE
2015;063;;;INSTITUTO AUTARQUICO DEL TRANSPLANTE
2015;061;06100;0610000;PROMOCION Y CUIDADO DE LA SALUD DEL NIÑO
2015;061;06100;0610001;RECUPERACION CONSTRUCCION Y PUESTA EN VALOR INFRAESTRUCTURA CULTURAL DE LA CABA
2015;061;06100;0610004;DIRECCION GENERAL DE ENSEÑANZA ARTISTICA
2015;061;06100;;PROMOCION Y CUIDADO DE LA SALUD DEL NIÑO
2015;061;;;PROMOCION Y CUIDADO DE LA SALUD DEL NIÑO
2015;062;06200;0620000;PREVENCION Y PROTECCION EN SALUD SEXUAL
2015;062;06200;;PREVENCION Y PROTECCION EN SALUD SEXUAL
2015;062;;;PREVENCION Y PROTECCION EN SALUD SEXUAL
2015;044;04400;0440000;ASISTENCIA INTEGRAL A LOS SIN TECHO
2015;044;04400;0440001;DIGITALIZACION
2015;044;04400;0440002;REGISTRO MULTIPROPOSITO
2015;044;04400;0440003;TRAMITACION ELECTRONICA
2015;044;04400;0440006;CIUDAD INTELIGENTE
2015;044;04400;0440007;DATAWAREHOUSE CORPORATIVO DE GOBIERNO
2015;044;04400;;ASISTENCIA INTEGRAL A LOS SIN TECHO
2015;044;;;ASISTENCIA INTEGRAL A LOS SIN TECHO
2015;041;04100;0410000;CON TODO DERECHO CIUDADANIA PORTEÑA
2015;041;04100;0410002;DESARROLLO CAPITAL HUMANO
2015;041;04100;0410005;REFACCION EDIFICIO MEDICINA DEL TRABAJO
2015;041;04100;;CON TODO DERECHO CIUDADANIA PORTEÑA
2015;041;;;CON TODO DERECHO CIUDADANIA PORTEÑA
2015;046;04600;0460000;FORMACION E INCLUSION PARA EL TRABAJO
2015;046;04600;0460001;EVALUACION PARA LA MEJORA
2015;046;04600;;FORMACION E INCLUSION PARA EL TRABAJO
2015;046;;;FORMACION E INCLUSION PARA EL TRABAJO
2015;047;04700;0470000;PROGRAMA PROMUDEMI
2015;047;04700;;PROGRAMA PROMUDEMI
2015;047;;;PROGRAMA PROMUDEMI
2015;043;04300;0430000;ASISTENCIA FAMILIAS ALTA VULNERABILIDAD SOCIAL
2015;043;04300;;ASISTENCIA FAMILIAS ALTA VULNERABILIDAD SOCIAL
2015;043;;;ASISTENCIA FAMILIAS ALTA VULNERABILIDAD SOCIAL
2015;034;03400;0340000;ENSEÑANZA DE LAS ARTES
2015;034;03400;0340079;MEJORAMIENTO DE LAS VIAS DE TRANSITO PEATONAL Y VEHICULAR POR ADMINISTRACION
2015;034;03400;;ENSEÑANZA DE LAS ARTES
2015;034;;;ENSEÑANZA DE LAS ARTES
2015;029;02900;0290000;RELACIONES INSTITUCIONALES Y CON LA COMUNIDAD
2015;029;02900;0290001;FORTALECIMIENTO DEL SISTEMA DE ADMINISTRACION FINANCIERA
2015;029;02900;0290002;DESARROLLO DEL SISTEMA DE DECISION E INFORMACION GERENCIAL
2015;029;02900;;RELACIONES INSTITUCIONALES Y CON LA COMUNIDAD
2015;029;;;RELACIONES INSTITUCIONALES Y CON LA COMUNIDAD
2015;055;05500;0550000;EXPRESIONES ARTISTICAS EN EL COMPLEJO TEATRAL
2015;055;05500;0550001;EQUIPAMIENTO Y MOBILIARIO
2015;055;05500;;EXPRESIONES ARTISTICAS EN EL COMPLEJO TEATRAL
2015;055;;;EXPRESIONES ARTISTICAS EN EL COMPLEJO TEATRAL
2015;051;05100;0510000;ASISTENCIA ALIMENTARIA Y ACCION COMUNITARIA
2015;051;05100;;ASISTENCIA ALIMENTARIA Y ACCION COMUNITARIA
2015;051;;;ASISTENCIA ALIMENTARIA Y ACCION COMUNITARIA
2015;048;04800;0480000;PROMOCION DE LAS RELACIONES LABORALES
2015;048;04800;;PROMOCION DE LAS RELACIONES LABORALES
2015;048;;;PROMOCION DE LAS RELACIONES LABORALES
2015;102;10200;1020001;REHABILITACION COLONIA SOLA
2015;102;10200;;COLONIA SOLA
2015;102;;;COLONIA SOLA
2015;104;10400;1040001;VILLA 3
2015;104;10400;;REINTEGRACION, INTEGRACION Y TRANSFORMACION DE VILLAS
2015;104;;;REINTEGRACION, INTEGRACION Y TRANSFORMACION DE VILLAS
2015;109;10900;1090005;EXPROPIACION LEY 4480 INMUEBLE BOEDO 1959/1961
2015;109;10900;1090001;BARRIO LUGANO
2015;109;10900;1090002;DEMANDA GENERAL
2015;109;10900;1090003;TERMINACION DE OBRAS
2015;109;10900;1090004;VIVIENDA CON AHORRO PREVIO
2015;109;10900;1090060;OBRAS DE MEJORAMIENTO
2015;109;10900;1090000;VIVIENDAS CON AHORRO PREVIO
2015;109;10900;;VIVIENDAS CON AHORRO PREVIO
2015;109;;;VIVIENDAS CON AHORRO PREVIO
2015;110;11000;1100000;CREDITOS 1RA VIVIENDA
2015;110;11000;;CREDITOS 1RA VIVIENDA
2015;110;;;CREDITOS 1RA VIVIENDA
2015;050;05000;0500000;HOTELADOS
2015;050;05000;;HOTELADOS
2015;050;;;HOTELADOS
2015;100;10000;1000000;CREDITOS LEY 341/964
2015;100;10000;;CREDITOS LEY 341/964
2015;100;;;CREDITOS LEY 341/964
2015;105;10500;1050000;REHABILITACION LA BOCA
2015;105;10500;1050002;RECUPERACION CONVENTILLOS
2015;105;10500;1050001;OBRAS LA BOCA
2015;105;10500;;REHABILITACION LA BOCA
2015;105;;;REHABILITACION LA BOCA
2015;106;10600;1060000;REHABILITACION CONJUNTOS URBANOS
2015;106;10600;1060001;REHABILITACION CONJUNTOS URBANOS
2015;106;10600;1060002;OBRAS MANTENIMIENTO EN BARRIOS
2015;106;10600;1060060;ACUMAR - BARRIOS
2015;106;10600;;REHABILITACION CONJUNTOS URBANOS
2015;106;;;REHABILITACION CONJUNTOS URBANOS
2015;108;10800;1080000;MEJOR VIVIR
2015;108;10800;1080001;TERMINACION OBRAS MEJOR VIVIR
2015;108;10800;;MEJOR VIVIR
2015;108;;;MEJOR VIVIR
2015;111;11100;1110000;MI CASA BA
2015;111;11100;;MI CASA BA
2015;111;;;MI CASA BA
2015;094;09400;0940000;FISCALIZACION DE ESTABLECIMIENTOS Y ALIMENTICIOS
2015;094;09400;0940001;DESARROLLOS INTEGRADOS
2015;094;09400;0940060;ACUMAR MITIGACION Y REMEDIACION SUELOS CONTAMINADOS
2015;094;09400;0940002;REMEDIACION Y MITIGACION AMBIENTAL
2015;094;09400;;FISCALIZACION DE ESTABLECIMIENTOS Y ALIMENTICIOS
2015;094;;;FISCALIZACION DE ESTABLECIMIENTOS Y ALIMENTICIOS
2015;091;09100;0910000;GESTION DE HABILITACIONES Y PERMISOS
2015;091;09100;;GESTION DE HABILITACIONES Y PERMISOS
2015;091;;;GESTION DE HABILITACIONES Y PERMISOS
2015;092;09200;0920000;FISCALIZACION DE ACTIVIDADES COMERCIALES
2015;092;09200;;FISCALIZACION DE ACTIVIDADES COMERCIALES
2015;092;;;FISCALIZACION DE ACTIVIDADES COMERCIALES
2015;093;09300;0930000;FISCALIZACION DE OBRAS E INSTALACIONES COMPLEMENTARIAS
2015;093;09300;;FISCALIZACION DE OBRAS E INSTALACIONES COMPLEMENTARIAS
2015;093;;;FISCALIZACION DE OBRAS E INSTALACIONES COMPLEMENTARIAS
2015;095;09500;0950000;ANALISIS E INVESTIGACIONES
2015;095;09500;0950001;GOBIERNO ELECTRONICO
2015;095;09500;;ANALISIS E INVESTIGACIONES
2015;095;;;ANALISIS E INVESTIGACIONES
2015;096;09600;0960002;CIUDAD CONECTADA
2015;096;09600;0960000;INFRAESTRUCTURA INFORMATICA
2015;096;09600;0960001;DATA CENTER
2015;096;09600;;INFRAESTRUCTURA INFORMATICA
2015;096;;;INFRAESTRUCTURA INFORMATICA
2015;088;08800;0880000;MEJORAMIENTO DE LAS VIAS DE TRANSITO PEATONAL Y VEHICULAR
2015;088;08800;0880078;OBRAS ESTRUCTURALES EN PUENTES DE LA CIUDAD
2015;088;08800;0880001;FUELLE - PREVIAL I
2015;088;08800;;MEJORAMIENTO DE LAS VIAS DE TRANSITO PEATONAL Y VEHICULAR
2015;088;;;MEJORAMIENTO DE LAS VIAS DE TRANSITO PEATONAL Y VEHICULAR
2015;089;08900;0890001;AMPLIACION REMODELACION Y PUESTA EN VALOR EDIFICIOS DGESYC
2015;089;08900;0890000;SISTEMA  ESTADISTICO DE LA CIUDAD
2015;089;08900;;SISTEMA  ESTADISTICO DE LA CIUDAD
2015;089;;;SISTEMA  ESTADISTICO DE LA CIUDAD
2015;090;09000;0900000;PLAN NACIONAL DE ESTADISTICA
2015;090;09000;;PLAN NACIONAL DE ESTADISTICA
2015;090;;;PLAN NACIONAL DE ESTADISTICA
2015;087;08700;0870000;RECAUDACION TRIBUTARIA
2015;087;08700;;RECAUDACION TRIBUTARIA
2015;087;;;RECAUDACION TRIBUTARIA
2015;097;09700;0970000;PROTECCION Y SANIDAD ANIMAL
2015;097;09700;;PROTECCION Y SANIDAD ANIMAL
2015;097;;;PROTECCION Y SANIDAD ANIMAL
2015;098;09800;0980000;REDES AMBIENTALES
2015;098;09800;;REDES AMBIENTALES
2015;098;;;REDES AMBIENTALES
2015;099;09900;0990000;GESTION AMBIENTAL
2015;099;09900;;GESTION AMBIENTAL
2015;099;;;GESTION AMBIENTAL
